id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
232,,,23545,Valencia,10.16202,-68.00765,VE,1385083,8,0.212087087,0.270145386,1097.134718
233,,,23544,Gujranwala,32.15567,74.18705,PK,1384471,13,0.181948611,0.256298291,6600.086179
234,,,23543,Barranquilla,10.96854,-74.78132,CO,1380425,8,0.227044404,0.293447113,7439.672105
235,,,23542,Guankou,28.15861,113.62709,CN,1380000,17,0.130912162,0.216776728,7935.347832
236,,,23541,Tijuana,32.5027,-117.00371,MX,1376457,12,0.174544331,0.274960126,939.6400605
237,,,23540,Lubumbashi,-11.66089,27.47938,CD,1373770,17,0.106835152,0.133784516,15374.94997
238,,,23539,Porto Alegre,-30.03306,-51.23,BR,1372741,15,0.125695217,0.235030039,254.8989926
239,,,23538,Tangerang,-6.17806,106.63,ID,1372124,19,0.102671671,0.13852381,594.6192047
240,,,23537,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,1364389,13,0.153365907,0.219417382,9118.735398
241,,,23536,Handan,36.60056,114.46778,CN,1358318,17,0.133697527,0.210179889,843.207597
242,,,23535,Kampala,0.31628,32.58219,UG,1353189,16,0.118145247,0.148163827,500.7183933
243,,,23534,Yekaterinburg,56.8519,60.6122,RU,1349772,14,0.183746048,0.225609607,8039.540243
244,,,23533,Khulna,22.80979,89.56439,BD,1342339,14,0.160788382,0.236750496,5068.132493
245,,,23532,Douala,4.04827,9.70428,CM,1338082,18,0.100955276,0.138812878,554.5489435
246,,,23531,Gorakhpur,29.44768,75.67206,IN,1324570,13,0.180957323,0.265555985,11802.14762
247,,,23530,Mecca,21.42664,39.82563,SA,1323624,13,0.167226085,0.203362795,12285.19139
248,,,23529,Makassar,-5.14861,119.43194,ID,1321717,20,0.091691863,0.123462353,5879.22365
249,,,23528,Kawasaki,35.52056,139.71722,JP,1306785,19,0.111917847,0.173604442,23.7534863
250,,,23527,South Tangerang,-6.28862,106.71789,ID,1303569,19,0.102671671,0.13852381,594.6192047
251,,,23526,Baotou,40.65222,109.82222,CN,1301768,17,0.140823743,0.200931686,6995.142255
252,,,23525,Dallas,32.78306,-96.80667,US,1300092,11,0.219119643,0.36875755,2041.695797
253,,,23524,Medina,24.46861,39.61417,SA,1300000,13,0.18082831,0.226136126,20554.60561
254,,,23523,Yaounde,3.86667,11.51667,CM,1299369,17,0.111319475,0.150609861,8076.718301
255,,,23522,Bamako,12.65,-8,ML,1297281,19,0.091259976,0.114800469,19442.66694
256,,,23521,Nashik,19.99727,73.79096,IN,1289497,13,0.168447745,0.250215483,2670.286167
257,,,23520,Semarang,-6.99306,110.42083,ID,1288084,19,0.09863188,0.133210026,200.4705514
258,,,23519,Brazzaville,-4.26613,15.28318,CG,1284609,18,0.101185943,0.128825253,5024.983934
259,,,23518,Pimpri,18.62292,73.80696,IN,1284606,13,0.167125914,0.247230332,3901.759867
260,,,23517,Nizhniy Novgorod,56.32867,44.00205,RU,1284164,13,0.191858066,0.267913649,67655.10212
261,,,23516,Amman,31.95522,35.94503,JO,1275857,13,0.18957668,0.263226874,6898.011659
262,,,23515,Budta,7.20417,124.43972,PH,1273715,19,0.103214827,0.155010414,269.8804537
263,,,23514,Belgrade,44.80401,20.46513,RS,1273651,14,0.191502505,0.358079142,11058.20514
264,,,23513,Montevideo,-34.90328,-56.18816,UY,1270737,15,0.123510766,0.206014664,60.67295171
265,,,23512,Lusaka,-15.40669,28.28713,ZM,1267440,18,0.096959166,0.120202887,36.21665753
266,,,23511,Kalyan,19.2437,73.13554,IN,1262255,13,0.166985875,0.245515876,1405.807722
267,,,23510,Thane,19.19704,72.96355,IN,1261517,13,0.165854238,0.242857999,1921.947128
268,,,23509,Munich,48.13743,11.57549,DE,1260391,15,0.177176605,0.381811147,2045.994424
269,,,23508,Ra's Bayrut,33.9,35.48333,LB,1251739,13,0.188653729,0.270682213,5183.198061
270,,,23507,Shiraz,29.61031,52.53113,IR,1249942,11,0.192334207,0.240321792,24326.8384
271,,,23506,Adana,37.00167,35.32889,TR,1248988,13,0.192746114,0.282338859,10609.89826
272,,,23505,Suwon,37.29111,127.00889,KR,1242724,18,0.127246192,0.208796406,2731.628876
273,,,23504,Milan,45.46427,9.18951,IT,1236837,15,0.176147484,0.376401521,2104.468383
274,,,23503,Port-au-Prince,18.53917,-72.335,HT,1234742,8,0.230706411,0.294115044,2408.946648
275,,,23502,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,1232220,10,0.216267943,0.338291193,181.5101945
276,,,23501,Adelaide,-34.92866,138.59863,AU,1225235,3,0.62295082,0.706140351,0
