trifacta_rownum,location_name,latitude,longitude,country_code,population,id
23674,Addis Ababa,9.02497,38.74689,ET,2757729,103
23673,Nairobi,-1.28333,36.81667,KE,2750547,104
23672,Chicago,41.85003,-87.65005,US,2720546,105
23671,Salvador,-12.97111,-38.51083,BR,2711840,106
23670,Jaipur,26.91962,75.78781,IN,2711758,107
23669,Dar es Salaam,-6.82349,39.26951,TZ,2698652,108
23668,Lanzhou,36.05701,103.83987,CN,2628426,109
23667,Incheon,37.45646,126.70515,KR,2628000,110
23666,Yunfu,22.92833,112.03954,CN,2612800,111
23664,Basrah,30.50852,47.7804,IQ,2600000,112
23665,Toronto,43.70011,-79.4163,CA,2600000,113
23663,Navi Mumbai,19.03681,73.01582,IN,2600000,114
23662,Osaka,34.69374,135.50218,JP,2592413,115
23661,Mogadishu,2.03711,45.34375,SO,2587183,116
23660,Daegu,35.87028,128.59111,KR,2566540,117
23659,Faisalabad,31.41667,73.08333,PK,2506595,118
23658,Izmir,38.41273,27.13838,TR,2500603,119
23657,Dakar,14.6937,-17.44406,SN,2476400,120
23656,Lucknow,26.83928,80.92313,IN,2472011,121
23655,Giza,30.00808,31.21093,EG,2443203,122
23654,Fortaleza,-3.71722,-38.54306,BR,2400000,123
23653,Cali,3.43722,-76.5225,CO,2392877,124
23652,Surabaya,-7.24917,112.75083,ID,2374658,125
23651,Belo Horizonte,-19.92083,-43.93778,BR,2373224,126
23650,Nanchang,28.68396,115.85306,CN,2357839,127
23649,Rome,41.89193,12.51133,IT,2318895,128
23648,Mashhad,36.31559,59.56796,IR,2307177,129
23647,Brooklyn,40.6501,-73.94958,US,2300664,130
23646,Houston,29.76328,-95.36327,US,2296224,131
23645,Queens,40.68149,-73.83652,US,2272771,132
23644,Nagpur,21.14631,79.08491,IN,2228018,133
23643,Maracaibo,10.66663,-71.61245,VE,2225000,134
23642,Brasilia,-15.77972,-47.92972,BR,2207718,135
23641,Santo Domingo,18.50012,-69.98857,DO,2201941,136
23640,Nagoya,35.18147,136.90641,JP,2191279,137
23639,Brisbane,-27.46794,153.02809,AU,2189878,138
23638,Havana,23.13302,-82.38304,CU,2163824,139
23637,Paris,48.85341,2.3488,FR,2138551,140
23636,Al Mawsil al Jadidah,36.33271,43.10555,IQ,2065597,141
23635,Johannesburg,-26.20227,28.04363,ZA,2026469,142
23634,Kowloon,22.31667,114.18333,HK,2019533,143
23633,Al Basrah al Qadimah,30.50316,47.81507,IQ,2015483,144
23632,Almaty,43.25667,76.92861,KZ,2000900,145
23631,Medellin,6.25184,-75.56359,CO,1999979,146
23630,Tashkent,41.26465,69.21627,UZ,1978028,147
23629,Algiers,36.73225,3.08746,DZ,1977663,148
23628,Khartoum,15.55177,32.53241,SD,1974647,149
23627,Accra,5.55602,-0.1969,GH,1963264,150
23626,Guayaquil,-2.20584,-79.90795,EC,1952029,151
23625,Ordos,39.6086,109.78157,CN,1940653,152
23624,Sanaa,15.35472,44.20667,YE,1937451,153
23623,Beirut,33.88894,35.49442,LB,1916100,154
23622,Perth,-31.95224,115.8614,AU,1896548,155
23621,Sapporo,43.06667,141.35,JP,1883027,156
23620,Jilin,43.85083,126.56028,CN,1881977,157
23619,Bucharest,44.43225,26.10626,RO,1877155,158
23618,Camayenne,9.535,-13.68778,GN,1871242,159
23617,Indore,22.71792,75.8333,IN,1837041,160
23616,Iztapalapa,19.35529,-99.06224,MX,1820888,161
23615,Ecatepec,19.60492,-99.06064,MX,1806226,162
23614,Conakry,9.53795,-13.67729,GN,1767200,163
23613,Maracay,10.23535,-67.59113,VE,1754256,164
23612,Medan,3.58333,98.66667,ID,1750971,165
23611,Rawalpindi,33.6007,73.0679,PK,1743101,166
23610,Minsk,53.9,27.56667,BY,1742124,167
23609,Budapest,47.49801,19.03991,HU,1741041,168
23608,Mosul,36.335,43.11889,IQ,1739800,169
23607,Hamburg,53.57532,10.01534,DE,1739117,170
23606,Curitiba,-25.42778,-49.27306,BR,1718421,171
23605,Warsaw,52.22977,21.01178,PL,1702139,172
23604,Bandung,-6.92222,107.60694,ID,1699719,173
23603,Soweto,-26.26781,27.85849,ZA,1695047,174
23602,Vienna,48.20849,16.37208,AT,1691468,175
23601,Rabat,34.01325,-6.83255,MA,1655753,176
23600,Guadalajara,20.66682,-103.39182,MX,1640589,177
23599,Barcelona,41.38879,2.15899,ES,1621537,178
23598,Pretoria,-25.74486,28.18783,ZA,1619438,179
23597,Aleppo,36.20124,37.16117,SY,1602264,180
23596,Manila,14.6042,120.9822,PH,1600000,181
23595,Montreal,45.50884,-73.58781,CA,1600000,182
23594,Patna,25.59408,85.13563,IN,1599920,183
23593,Bhopal,23.25469,77.40289,IN,1599914,184
23592,Manaus,-3.10194,-60.025,BR,1598210,185
23591,Xinyang,32.12278,114.06556,CN,1590668,186
23590,Puebla,19.03793,-98.20346,MX,1590256,187
23589,Kaduna,10.52641,7.43879,NG,1582102,188
23588,Phnom Penh,11.56245,104.91601,KH,1573544,189
23587,Damascus,33.5102,36.29128,SY,1569394,190
23586,Philadelphia,39.95233,-75.16379,US,1567442,191
23585,Phoenix,33.44838,-112.07404,US,1563025,192
23584,Isfahan,32.65246,51.67462,IR,1547164,193
23583,Ludhiana,30.91204,75.85379,IN,1545368,194
23582,Harare,-17.82772,31.05337,ZW,1542813,195
23581,Kobe,34.6913,135.183,JP,1528478,196
23580,Bekasi,-6.2349,106.9896,ID,1520119,197
23579,Kaohsiung,22.61626,120.31333,TW,1519711,198
23578,Stockholm,59.33258,18.0649,SE,1515017,199
23577,Ciudad Juarez,31.73333,-106.48333,MX,1512354,200
23576,Manhattan,40.78343,-73.96625,US,1487536,201
23575,Asuncion,-25.30066,-57.63591,PY,1482200,202
23574,Recife,-8.05389,-34.88111,BR,1478098,203
23573,Daejeon,36.32139,127.41972,KR,1475221,204
23572,San Antonio,29.42412,-98.49363,US,1469845,205
23571,Kumasi,6.68848,-1.62443,GH,1468609,206
23570,Kota Bharu,6.13328,102.2386,MY,1459994,207
23569,Kyoto,35.02107,135.75385,JP,1459640,208
23568,Kuala Lumpur,3.1412,101.68653,MY,1453975,209
23567,Karaj,35.83266,50.99155,IR,1448075,210
23566,Kathmandu,27.70169,85.3206,NP,1442271,211
23565,Palembang,-2.91673,104.7458,ID,1441500,212
23564,Multan,30.19679,71.47824,PK,1437230,213
23563,Hanoi,21.0245,105.84117,VN,1431270,214
23562,Kharkiv,49.98081,36.25272,UA,1430885,215
23561,Agra,27.18333,78.01667,IN,1430055,216
23560,Cordoba,-31.4135,-64.18105,AR,1428214,217
23559,Tabriz,38.08,46.2919,IR,1424641,218
23558,Novosibirsk,55.0415,82.9346,RU,1419007,219
23557,Gwangju,35.15472,126.91556,KR,1416938,220
23556,Bursa,40.19559,29.06013,TR,1412701,221
23555,Vadodara,22.29941,73.20812,IN,1409476,222
23554,Belem,-1.45583,-48.50444,BR,1407737,223
23553,Fushun,41.85583,123.92333,CN,1400646,224
23552,Quito,-0.22985,-78.52495,EC,1399814,225
23551,San Diego,32.71533,-117.15726,US,1394928,226
23550,Fukuoka,33.6,130.41667,JP,1392289,227
23549,Antananarivo,-18.91368,47.53613,MG,1391433,228
23548,Luoyang,34.68361,112.45361,CN,1390581,229
23547,Hyderabad,25.39242,68.37366,PK,1386330,230
23546,The Bronx,40.84985,-73.86641,US,1385108,231
23545,Valencia,10.16202,-68.00765,VE,1385083,232
23544,Gujranwala,32.15567,74.18705,PK,1384471,233
23543,Barranquilla,10.96854,-74.78132,CO,1380425,234
23542,Guankou,28.15861,113.62709,CN,1380000,235
23541,Tijuana,32.5027,-117.00371,MX,1376457,236
23540,Lubumbashi,-11.66089,27.47938,CD,1373770,237
23539,Porto Alegre,-30.03306,-51.23,BR,1372741,238
23538,Tangerang,-6.17806,106.63,ID,1372124,239
23537,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,1364389,240
23536,Handan,36.60056,114.46778,CN,1358318,241
23535,Kampala,0.31628,32.58219,UG,1353189,242
23534,Yekaterinburg,56.8519,60.6122,RU,1349772,243
23533,Khulna,22.80979,89.56439,BD,1342339,244
23532,Douala,4.04827,9.70428,CM,1338082,245
23531,Gorakhpur,29.44768,75.67206,IN,1324570,246
23530,Mecca,21.42664,39.82563,SA,1323624,247
23529,Makassar,-5.14861,119.43194,ID,1321717,248
23528,Kawasaki,35.52056,139.71722,JP,1306785,249
23527,South Tangerang,-6.28862,106.71789,ID,1303569,250
23526,Baotou,40.65222,109.82222,CN,1301768,251
23525,Dallas,32.78306,-96.80667,US,1300092,252
23524,Medina,24.46861,39.61417,SA,1300000,253
23523,Yaounde,3.86667,11.51667,CM,1299369,254
23522,Bamako,12.65,-8,ML,1297281,255
23521,Nashik,19.99727,73.79096,IN,1289497,256
23520,Semarang,-6.99306,110.42083,ID,1288084,257
23519,Brazzaville,-4.26613,15.28318,CG,1284609,258
23518,Pimpri,18.62292,73.80696,IN,1284606,259
23517,Nizhniy Novgorod,56.32867,44.00205,RU,1284164,260
23516,Amman,31.95522,35.94503,JO,1275857,261
23515,Budta,7.20417,124.43972,PH,1273715,262
23514,Belgrade,44.80401,20.46513,RS,1273651,263
23513,Montevideo,-34.90328,-56.18816,UY,1270737,264
23512,Lusaka,-15.40669,28.28713,ZM,1267440,265
23511,Kalyan,19.2437,73.13554,IN,1262255,266
23510,Thane,19.19704,72.96355,IN,1261517,267
23509,Munich,48.13743,11.57549,DE,1260391,268
23508,Ra's Bayrut,33.9,35.48333,LB,1251739,269
23507,Shiraz,29.61031,52.53113,IR,1249942,270
23506,Adana,37.00167,35.32889,TR,1248988,271
23505,Suwon,37.29111,127.00889,KR,1242724,272
23504,Milan,45.46427,9.18951,IT,1236837,273
23503,Port-au-Prince,18.53917,-72.335,HT,1234742,274
23502,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,1232220,275
23501,Adelaide,-34.92866,138.59863,AU,1225235,276
23500,Meerut,28.98002,77.70636,IN,1223184,277
23499,Nowrangapur,19.23114,82.54826,IN,1220946,278
23498,Faridabad,28.41124,77.31316,IN,1220229,279
23497,Peshawar,34.008,71.57849,PK,1218773,280
23496,Davao,7.07306,125.61278,PH,1212504,281
23495,Mandalay,21.97473,96.08359,MM,1208099,282
23494,Yueyang,29.37455,113.09481,CN,1200000,283
23493,Santiago de los Caballeros,19.4517,-70.69703,DO,1200000,284
23492,Omdurman,15.64453,32.47773,SD,1200000,285
23491,Anshan,41.12361,122.99,CN,1199275,286
23490,Tongshan,34.18045,117.15707,CN,1199193,287
23489,Ghaziabad,28.66535,77.43915,IN,1199191,288
23488,Depok,-6.4,106.81861,ID,1198129,289
23487,Saitama,35.90807,139.65657,JP,1193350,290
23486,Gustavo Adolfo Madero,19.49392,-99.11075,MX,1193161,291
23485,Dombivli,19.21667,73.08333,IN,1193000,292
23484,Maputo,-25.96553,32.58322,MZ,1191613,293
23483,Fuzhou,26.06139,119.30611,CN,1179720,294
23482,Rajkot,22.29161,70.79322,IN,1177362,295
23481,Rosario,-32.94682,-60.63932,AR,1173533,296
23480,Guiyang,26.58333,106.71667,CN,1171633,297
23479,Goiania,-16.67861,-49.25389,BR,1171195,298
23478,Guarulhos,-23.46278,-46.53333,BR,1169577,299
23477,Prague,50.08804,14.42076,CZ,1165581,300
23476,Varanasi,25.31668,83.01041,IN,1164404,301
23475,Copenhagen,55.67594,12.56553,DK,1153615,302
23474,Sofia,42.69751,23.32415,BG,1152556,303
23473,Tripoli,32.87519,13.18746,LY,1150989,304
23472,Port Harcourt,4.77742,7.0134,NG,1148665,305
23471,Hiroshima,34.4,132.45,JP,1143841,306
23470,Lijiang,26.86879,100.22072,CN,1137600,307
23469,Dubai,25.0657,55.17128,AE,1137347,308
23468,Samara,53.20007,50.15,RU,1134730,309
23467,Omsk,54.99244,73.36859,RU,1129281,310
23466,Benin City,6.33815,5.62575,NG,1125058,311
23465,Monterrey,25.67507,-100.31847,MX,1122874,312
23464,Malingao,7.16083,124.475,PH,1121974,313
23463,Baku,40.37767,49.89201,AZ,1116513,314
23462,Leon de los Aldama,21.12908,-101.67374,MX,1114626,315
23461,Maiduguri,11.84692,13.15712,NG,1112449,316
23460,Kazan,55.78874,49.12214,RU,1104738,317
23459,Yerevan,40.18111,44.51361,AM,1093485,318
23458,Amritsar,31.62234,74.87534,IN,1092450,319
23457,Ouagadougou,12.36566,-1.53388,BF,1086505,320
23456,Yono,35.88333,139.63333,JP,1077730,321
23455,Rostov-na-Donu,47.23135,39.72328,RU,1074482,322
23454,Allahabad,25.44478,81.84322,IN,1073438,323
23453,Goyang-si,37.65639,126.835,KR,1073069,324
23452,Gaziantep,37.05944,37.3825,TR,1065975,325
23451,Visakhapatnam,17.68009,83.20161,IN,1063178,326
23450,Sendai,38.26667,140.86667,JP,1063103,327
23449,Chelyabinsk,55.15402,61.42915,RU,1062919,328
23448,Datong,40.09361,113.29139,CN,1052678,329
23447,Tbilisi,41.69411,44.83368,GE,1049498,330
23446,Changshu City,31.64615,120.74221,CN,1047700,331
23445,Taichung,24.1469,120.6839,TW,1040725,332
23444,Teni,10.01531,77.482,IN,1034724,333
23443,Xianyang,34.33778,108.70261,CN,1034081,334
23442,Ufa,54.74306,55.96779,RU,1033338,335
23441,Dnipro,48.4593,35.03865,UA,1032822,336
23440,Seongnam-si,37.43861,127.13778,KR,1031935,337
23439,Campinas,-22.90556,-47.06083,BR,1031554,338
23438,Jabalpur,23.16697,79.95006,IN,1030168,339
23437,Haora,22.57688,88.31857,IN,1027672,340
23436,Huainan,32.62639,116.99694,CN,1027655,341
23435,San Jose,37.33939,-121.89496,US,1026908,342
23434,Donetsk,48.023,37.80224,UA,1024700,343
23433,Dublin,53.33306,-6.24889,IE,1024027,344
23432,Calgary,51.05011,-114.08529,CA,1019942,345
23431,Brussels,50.85045,4.34878,BE,1019022,346
23430,Aurangabad,19.87757,75.34226,IN,1016441,347
23429,Volgograd,48.71939,44.50183,RU,1011417,348
23428,Nova Iguacu,-22.75917,-43.45111,BR,1002118,349
23427,Jieyang,23.5418,116.36581,CN,1001985,350
23426,Odessa,46.47747,30.73262,UA,1001558,351
23425,Shivaji Nagar,18.53017,73.85263,IN,1000000,352
23424,Zhu Cheng City,35.99502,119.40259,CN,1000000,353
23423,Kitakyushu,33.85181,130.85034,JP,997536,354
23422,Solapur,17.67152,75.91044,IN,997281,355
23421,Baoding,38.85111,115.49028,CN,995652,356
23420,Guatemala City,14.64072,-90.51327,GT,994938,357
23419,Benxi,41.28861,123.765,CN,987717,358
23418,Zapopan,20.72356,-103.38479,MX,987516,359
23417,Birmingham,52.48142,-1.89983,GB,984333,360
23416,Perm,58.01046,56.25017,RU,982419,361
23415,Srinagar,34.08565,74.80555,IN,975857,362
23414,Zaria,11.11128,7.7227,NG,975153,363
23413,Managua,12.13282,-86.2504,NI,973087,364
23412,Port Elizabeth,-33.91799,25.57007,ZA,967677,365
23411,Fes,34.03313,-5.00028,MA,964891,366
23410,Koeln,50.93333,6.95,DE,963395,367
23409,Ulsan,35.53722,129.31667,KR,962865,368
23408,Chandigarh,30.73629,76.7884,IN,960787,369
23407,Coimbatore,11.00555,76.96612,IN,959823,370
23406,Naples,40.85216,14.26811,IT,959470,371
23405,Maceio,-9.66583,-35.73528,BR,954991,372
23404,Cartagena,10.39972,-75.51444,CO,952024,373
23403,Changzhou,31.77359,119.95401,CN,949018,374
23402,Sultanah,24.49258,39.58572,SA,946697,375
23401,Monrovia,6.30054,-10.7969,LR,939524,376
23400,Kingston,17.99702,-76.79358,JM,937700,377
23399,Erbil,36.19257,44.01062,IQ,932800,378
23398,Austin,30.26715,-97.74306,US,931830,379
23397,Krasnoyarsk,56.01839,92.86717,RU,927200,380
23396,Nay Pyi Taw,19.745,96.12972,MM,925000,381
23395,Jodhpur,26.26841,73.00594,IN,921476,382
23394,Chiba,35.6,140.11667,JP,919729,383
23393,Sao Luis,-2.52972,-44.30278,BR,917237,384
23392,Madurai,9.91735,78.11962,IN,909908,385
23391,Sale,34.0531,-6.79846,MA,903485,386
23390,Huaibei,33.97444,116.79167,CN,903039,387
23389,Cochabamba,-17.3895,-66.1568,BO,900414,388
23388,Abobo,5.41613,-4.0159,CI,900000,389
23387,Abu Ghurayb,33.30563,44.18477,IQ,900000,390
23386,Bishkek,42.87,74.59,KG,900000,391
23385,Kaifeng,34.7986,114.30742,CN,900000,392
23384,Qom,34.6401,50.8764,IR,900000,393
23383,Guwahati,26.1844,91.7458,IN,899094,394
23382,Aba,5.10658,7.36667,NG,897560,395
23381,Pingdingshan,33.73847,113.30119,CN,889675,396
23380,Gwalior,26.22983,78.17337,IN,882458,397
23379,Qiqihar,47.34088,123.96045,CN,882364,398
23378,Klang,3.03333,101.45,MY,879867,399
23377,Mendoza,-32.89084,-68.82717,AR,876884,400
23376,Konya,37.87135,32.48464,TR,875530,401
23375,Mbuji-Mayi,-6.13603,23.58979,CD,874761,402
23374,Vijayawada,16.50745,80.6466,IN,874587,403
23373,Pikine,14.76457,-17.39071,SN,874062,404
23372,Turin,45.07049,7.68682,IT,870456,405
23371,Mysore,12.29791,76.63925,IN,868313,406
23370,Jacksonville,30.33218,-81.65565,US,868031,407
23369,Wenzhou,27.99942,120.66682,CN,865672,408
23368,San Francisco,37.77493,-122.41942,US,864816,409
23367,Liverpool,53.41058,-2.97794,GB,864122,410
23366,Saratov,51.54056,46.00861,RU,863725,411
23365,Tegucigalpa,14.0818,-87.20681,HN,850848,412
23364,Bucheon-si,37.49889,126.78306,KR,850731,413
23363,Columbus,39.96118,-82.99879,US,850106,414
23362,Voronezh,51.67204,39.1843,RU,848752,415
23361,Ranchi,23.34316,85.3094,IN,846454,416
23360,Naucalpan de Juarez,19.47851,-99.23963,MX,846185,417
23359,Ulan Bator,47.90771,106.88324,MN,844818,418
23358,Takeo,10.99081,104.78498,KH,843931,419
23357,Ahvaz,31.31901,48.6842,IR,841145,420
23356,Arequipa,-16.39889,-71.535,PE,841130,421
23355,Padang,-0.94924,100.35427,ID,840352,422
23354,Hubli,15.34776,75.13378,IN,840214,423
23353,Marrakesh,31.63416,-7.99994,MA,839296,424
23352,Denpasar,-8.65,115.21667,ID,834881,425
23351,Kampung Baru Subang,3.15,101.53333,MY,833571,426
23350,Fort Worth,32.72541,-97.32085,US,833319,427
23349,Indianapolis,39.76838,-86.15804,US,829718,428
23348,Charlotte,35.22709,-80.84313,US,827097,429
23347,Duque de Caxias,-22.78556,-43.31167,BR,818329,430
23346,Jos,9.92849,8.89212,NG,816824,431
23345,Valencia,39.46975,-0.37739,ES,814208,432
23344,Ilorin,8.49664,4.54214,NG,814192,433
23343,Callao,-12.05659,-77.11814,PE,813264,434
23342,La Paz,-16.5,-68.15,BO,812799,435
23341,Ottawa,45.41117,-75.69812,CA,812129,436
23340,Barquisimeto,10.0647,-69.35703,VE,809490,437
23339,Chihuahua,28.63528,-106.08889,MX,809232,438
23338,Nanning,22.81667,108.31667,CN,803788,439
23337,Freetown,8.484,-13.22994,SL,802639,440
23336,Johor Bahru,1.4655,103.7578,MY,802489,441
23335,Jerusalem,31.76904,35.21633,IL,801000,442
23334,Bandar Lampung,-5.42917,105.26111,ID,800348,443
23333,Bogor,-6.59444,106.78917,ID,800000,444
23332,Mombasa,-4.05466,39.66359,KE,799668,445
23331,Cebu City,10.31672,123.89071,PH,798634,446
23330,Muscat,23.58413,58.40778,OM,797000,447
23329,Zaporizhia,47.82289,35.19031,UA,796217,448
23328,Marseille,43.29695,5.38107,FR,794811,449
23327,Zarqa,32.07275,36.08796,JO,792665,450
23326,Cankaya,39.9179,32.86268,TR,792189,451
23325,Pasragad Branch,34.77772,48.47168,IR,787878,452
23324,Boumerdas,36.76639,3.47717,DZ,786499,453
23323,Jalandhar,31.32556,75.57917,IN,785178,454
23322,Thiruvananthapuram,8.4855,76.94924,IN,784153,455
23321,Sakai,34.58333,135.46667,JP,782339,456
23320,Anyang,36.096,114.38278,CN,781129,457
23319,San Miguel de Tucuman,-26.82414,-65.2226,AR,781023,458
23318,Cotonou,6.36536,2.41833,BJ,780000,459
23317,Salem,11.65117,78.15867,IN,778396,460
23316,Tiruchirappalli,10.8155,78.69651,IN,775484,461
23315,Homs,34.72682,36.72339,SY,775404,462
23314,Hohhot,40.81056,111.65222,CN,774477,463
23313,Niamey,13.51366,2.1098,NE,774235,464
23312,Tainan,22.99083,120.21333,TW,771235,465
23311,Shangyu,30.01556,120.87111,CN,770000,466
23310,Lodz,51.75,19.46667,PL,768755,467
23309,Dammam,26.43442,50.10326,SA,768602,468
23308,Xining,36.62554,101.75739,CN,767531,469
23307,Kahriz,34.3838,47.0553,IR,766706,470
23306,Kota,25.18254,75.83907,IN,763088,471
23305,Natal,-5.795,-35.20944,BR,763043,472
23304,Bhubaneshwar,20.27241,85.83385,IN,762243,473
23303,Qinhuangdao,39.93167,119.58833,CN,759718,474
23302,Hengyang,26.88946,112.61888,CN,759602,475
23301,Antalya,36.90812,30.69556,TR,758188,476
23300,Krakow,50.06143,19.93658,PL,755050,477
23299,Aligarh,27.88145,78.07464,IN,753207,478
23298,Da Nang,16.06778,108.22083,VN,752493,479
23297,Pietermaritzburg,-29.61679,30.39278,ZA,750845,480
23296,Lome,6.13748,1.21227,TG,749700,481
23295,Trujillo,-8.11599,-79.02998,PE,747450,482
23294,Malang,-7.9797,112.6304,ID,746716,483
23293,Ciudad Guayana,8.35122,-62.64102,VE,746535,484
23292,Bareilly,28.36678,79.43167,IN,745435,485
23291,Kigali,-1.94995,30.05885,RW,745261,486
23290,Teresina,-5.08917,-42.80194,BR,744512,487
23289,Nangandao,35.19033,113.80151,CN,743601,488
23288,Sao Bernardo do Campo,-23.69389,-46.565,BR,743372,489
23287,Hegang,47.35118,130.30012,CN,743307,490
23286,Riga,56.946,24.10589,LV,742572,491
23285,Amsterdam,52.37403,4.88969,NL,741636,492
23284,Oyo,7.85257,3.93125,NG,736072,493
23283,Quetta,30.18414,67.00141,PK,733675,494
23282,Nottingham,52.9536,-1.15047,GB,729977,495
23281,Campo Grande,-20.44278,-54.64639,BR,729151,496
