id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
62,,,23715,Ahmedabad,23.02579,72.58727,IN,3719710,13.0,0.1747244488977956,0.2639366815979696,6272.302670146474
63,,,23714,Qingdao,36.06488,120.38042,CN,3718835,18.0,0.1301548796417242,0.21574820779754536,3573.6783237124823
64,,,23713,Busan,35.10278,129.04028,KR,3678555,19.0,0.12257270890079958,0.20580154030110842,8756.068314796106
65,,,23712,Abidjan,5.30966,-4.01266,CI,3677115,19.0,0.09175820561731238,0.11897069146224303,1095.6091030059013
66,,,23711,Kano,12.00012,8.51672,NG,3626068,17.0,0.11081542677840886,0.14985845321075988,4242.80442573471
67,,,23710,Foshan,23.02677,113.13148,CN,3600000,17.0,0.12996692597941026,0.2016820153047204,2455.780696265193
68,,,23709,Hyderabad,17.38405,78.45636,IN,3597816,13.0,0.1631578947368421,0.24878282609465255,1070.885635059138
69,,,23708,Puyang,29.45679,119.88872,CN,3590000,18.0,0.12432047054629712,0.20719223668780887,2068.318449851568
70,,,23707,Yokohama,35.43333,139.65,JP,3574443,19.0,0.11193131669742437,0.17402260239313386,28.191073234200985
71,,,23706,Ibadan,7.37756,3.90591,NG,3565108,18.0,0.10076931411853939,0.13946401339190626,2440.9059200695874
72,,,23705,Singapore,1.28967,103.85007,SG,3547809,18.0,0.11327189314278754,0.15777023097547674,11948.896484087678
73,,,23704,Wuxi,31.56887,120.28857,CN,3543719,18.0,0.1308139534883721,0.22148765552624097,14013.31974139964
74,,,23703,Xiamen,24.47979,118.08187,CN,3531347,17.0,0.12674904597492276,0.20318166261081994,3930.171396876196
75,,,23702,Ankara,39.91987,32.85427,TR,3517182,13.0,0.1978021978021978,0.3044889310211919,19666.656620814676
76,,,23701,Tianshui,34.57952,105.74238,CN,3500000,16.0,0.1381051381051381,0.20396396216288776,7153.799421561264
77,,,23700,Ningbo,29.87819,121.54945,CN,3491597,18.0,0.12449243674981036,0.21198913035567124,7293.825692220692
78,,,23699,Ho Chi Minh City,10.82302,106.62965,VN,3467331,17.0,0.12580034268193704,0.1770345162486169,328.59379603085506
79,,,23698,Shiyan,32.6475,110.77806,CN,3460000,17.0,0.13533834586466165,0.21260435560878455,3737.5606064253852
80,,,23697,Cape Town,-33.92584,18.42322,ZA,3433441,21.0,0.07544210697095885,0.08851761850792277,6.441190476190476
81,,,23696,Taiyuan,37.86944,112.56028,CN,3426519,17.0,0.14110863847865668,0.21188570946002705,35709.696066446
82,,,23695,Berlin,52.52437,13.41053,DE,3426354,15.0,0.1816524513314669,0.376282619212727,1943.7749788038357
83,,,23694,Tangshan,39.63333,118.18333,CN,3372102,18.0,0.13506971340046475,0.21263150271847112,4514.973491893333
84,,,23693,Hefei,31.86389,117.28083,CN,3310268,17.0,0.1327939076630176,0.21274988411452847,3451.430872017291
85,,,23692,Madrid,40.4165,-3.70256,ES,3255944,16.0,0.15118673458328818,0.27060321647687224,159.6414914126368
86,,,23691,Pyongyang,39.03385,125.75432,KP,3222000,18.0,0.1281992372375132,0.20918024967044674,8550.615209042588
87,,,23690,Casablanca,33.58831,-7.61138,MA,3144909,17.0,0.13384504677380668,0.21163145569612934,792.4913347190158
88,,,23689,Zibo,36.79056,118.06333,CN,3129228,18.0,0.13080782033850627,0.215751164816631,1916.9265567772009
89,,,23688,Zhongshan,21.31992,110.5723,CN,3121275,17.0,0.12911286963765098,0.1936143312961747,933.1874866429857
90,,,23687,Durban,-29.8579,31.0292,ZA,3120282,20.0,0.08155510084770536,0.10098313286202337,0.2712643678160919
91,,,23686,Changsha,28.19874,112.97087,CN,3093980,17.0,0.13088759617188966,0.2164780426545138,7638.486303459571
92,,,23685,Kabul,34.52813,69.17233,AF,3043532,12.0,0.18920385189203853,0.2504570926882752,59017.72144661422
93,,,23684,UEruemqi,43.80096,87.60046,CN,3029372,14.0,0.16519628160341052,0.1919805741848779,5022.863372165913
94,,,23683,Caracas,10.48801,-66.87919,VE,3000000,8.0,0.21168977144998127,0.2669742941424331,743.3726539788987
95,,,23682,Pune,18.51957,73.85535,IN,2935744,13.0,0.16713592523812376,0.24740954386115585,4393.015116671161
96,,,23681,Surat,21.19594,72.83023,IN,2894504,13.0,0.16848843529198623,0.25111751450461,1359.6384412619468
97,,,23680,Jeddah,21.54238,39.19797,SA,2867446,13.0,0.16873299062594496,0.20581827670537334,157868.7966961176
98,,,23679,Shijiazhuang,38.04139,114.47861,CN,2834942,17.0,0.1379208067625686,0.211762252669904,2583.4390737061267
99,,,23678,Kanpur,26.46523,80.34975,IN,2823249,13.0,0.17368027888446216,0.26790152201442347,19569.072171990763
100,,,23677,Kiev,50.45466,30.5238,UA,2797553,14.0,0.19163404079950547,0.3233387659731759,4796.2428631259645
101,,,23676,Luanda,-8.83682,13.23432,AO,2776168,18.0,0.10076567466050275,0.12263050938098295,33.992336530110826
102,,,23675,Quezon City,14.6488,121.0509,PH,2761720,19.0,0.1104862981150008,0.17061618602972908,1201.5956449792845
103,,,23674,Addis Ababa,9.02497,38.74689,ET,2757729,15.0,0.13721536418629815,0.16789059307876952,4914.414458899436
104,,,23673,Nairobi,-1.28333,36.81667,KE,2750547,16.0,0.1177463599915594,0.14803596095262694,4890.558978484878
105,,,23672,Chicago,41.85003,-87.65005,US,2720546,11.0,0.21486974710020917,0.3874827925270393,470.98105662562796
106,,,23671,Salvador,-12.97111,-38.51083,BR,2711840,13.0,0.1451322887233496,0.23372449330413966,408.0474298795672
107,,,23670,Jaipur,26.91962,75.78781,IN,2711758,13.0,0.17853714724515263,0.2721004751918703,5530.388820856687
108,,,23669,Dar es Salaam,-6.82349,39.26951,TZ,2698652,17.0,0.10646416851102801,0.13431034540458753,358.81029831433415
109,,,23668,Lanzhou,36.05701,103.83987,CN,2628426,17.0,0.1413445463296013,0.1974911882106663,3612.943435703064
110,,,23667,Incheon,37.45646,126.70515,KR,2628000,18.0,0.1272577996715928,0.2090353547406057,2641.6825511437737
111,,,23666,Yunfu,22.92833,112.03954,CN,2612800,17.0,0.13020954870023801,0.20167604158906927,7809.13218062821
112,,,23664,Basrah,30.50852,47.7804,IQ,2600000,12.0,0.19230769230769232,0.2431068493434108,2186.0911706634442
113,,,23665,Toronto,43.70011,-79.4163,CA,2600000,11.0,0.20779698418536227,0.38928220255653767,132.2642045927464
114,,,23663,Navi Mumbai,19.03681,73.01582,IN,2600000,13.0,0.16474756421612047,0.24197559608849867,1951.8674313842118
115,,,23662,Osaka,34.69374,135.50218,JP,2592413,19.0,0.11504205838693717,0.1858512416948926,177.3659776682852
116,,,23661,Mogadishu,2.03711,45.34375,SO,2587183,15.0,0.1275895184524626,0.1505006801243388,4851.251838270588
117,,,23660,Daegu,35.87028,128.59111,KR,2566540,18.0,0.12497760258018276,0.20715722888398508,8834.808650364428
118,,,23659,Faisalabad,31.41667,73.08333,PK,2506595,12.0,0.18556701030927836,0.25891189157317945,12304.28776085196
119,,,23658,Izmir,38.41273,27.13838,TR,2500603,14.0,0.19255987300710883,0.30338359470080106,18584.08419682291
120,,,23657,Dakar,14.6937,-17.44406,SN,2476400,20.0,0.08362056046755582,0.0991770039053573,64.92254242928652
121,,,23656,Lucknow,26.83928,80.92313,IN,2472011,13.0,0.17577017577017576,0.26900623271590807,36417.40970609266
122,,,23655,Giza,30.00808,31.21093,EG,2443203,14.0,0.17842297115815053,0.24374364683504543,1809.1891836162902
123,,,23654,Fortaleza,-3.71722,-38.54306,BR,2400000,13.0,0.14117941029485256,0.20752980303865304,32.87369282764002
124,,,23653,Cali,3.43722,-76.5225,CO,2392877,9.0,0.21755872160184828,0.27655955892681294,7265.844563767636
125,,,23652,Surabaya,-7.24917,112.75083,ID,2374658,19.0,0.0986388545165282,0.13308500454693747,544.6822010582151
126,,,23651,Belo Horizonte,-19.92083,-43.93778,BR,2373224,14.0,0.1384125428711416,0.2565386776448719,365.76734774162355
127,,,23650,Nanchang,28.68396,115.85306,CN,2357839,17.0,0.12722298221614228,0.20897675163171647,887.0370904796109
128,,,23649,Rome,41.89193,12.51133,IT,2318895,15.0,0.17359382777501245,0.33508132946304997,2742.846567754103
129,,,23648,Mashhad,36.31559,59.56796,IR,2307177,11.0,0.19636824324324326,0.24642310198762,155050.47173038067
130,,,23647,Brooklyn,40.6501,-73.94958,US,2300664,11.0,0.20597885526795479,0.37286627335299793,135.55681592988802
131,,,23646,Houston,29.76328,-95.36327,US,2296224,11.0,0.21527910078110116,0.3515599100997316,486.6243777217797
132,,,23645,Queens,40.68149,-73.83652,US,2272771,11.0,0.205529283375773,0.37112586037364687,125.77061045757908
133,,,23644,Nagpur,21.14631,79.08491,IN,2228018,13.0,0.16789023949933807,0.2676648749498198,5102.6468168578185
134,,,23643,Maracaibo,10.66663,-71.61245,VE,2225000,8.0,0.22750150996577412,0.2944574378423928,14858.721535316625
135,,,23642,Brasilia,-15.77972,-47.92972,BR,2207718,13.0,0.148527865404837,0.26372449330413816,7924.714420995114
136,,,23641,Santo Domingo,18.50012,-69.98857,DO,2201941,8.0,0.22148177185417484,0.28266750948166824,1716.9145979575824
137,,,23640,Nagoya,35.18147,136.90641,JP,2191279,19.0,0.11420852265749723,0.18418188456854584,164.39032570538663
138,,,23639,Brisbane,-27.46794,153.02809,AU,2189878,2.0,0.6909090909090909,0.7763157894736842,0.05625
139,,,23638,Havana,23.13302,-82.38304,CU,2163824,9.0,0.24160786829163994,0.3357845202977934,2076.1826798742395
140,,,23637,Paris,48.85341,2.3488,FR,2138551,16.0,0.16522563069998816,0.3624025735316056,492.867602746983
141,,,23636,Al Mawsil al Jadidah,36.33271,43.10555,IQ,2065597,12.0,0.1978021978021978,0.2741641711534216,15769.62282408788
142,,,23635,Johannesburg,-26.20227,28.04363,ZA,2026469,19.0,0.08868686226517054,0.11251185360555557,2510.792341769928
143,,,23634,Kowloon,22.31667,114.18333,HK,2019533,17.0,0.1263014938886374,0.19690926117712695,2991.3345537793907
144,,,23633,Al Basrah al Qadimah,30.50316,47.81507,IQ,2015483,12.0,0.19230769230769232,0.2431068493434108,2186.0911706634442
145,,,23632,Almaty,43.25667,76.92861,KZ,2000900,13.0,0.17660463349791114,0.21083250878949908,11927.647809307033
146,,,23631,Medellin,6.25184,-75.56359,CO,1999979,9.0,0.21324778260049065,0.2730850540806271,368.091849558604
147,,,23630,Tashkent,41.26465,69.21627,UZ,1978028,12.0,0.18753781004234724,0.23324226649495583,2997.539567267479
148,,,23629,Algiers,36.73225,3.08746,DZ,1977663,16.0,0.156794425087108,0.2735225109418655,1889.7890988954907
149,,,23628,Khartoum,15.55177,32.53241,SD,1974647,14.0,0.156390134529148,0.19216106076321182,186947.4570771166
150,,,23627,Accra,5.55602,-0.1969,GH,1963264,19.0,0.09186092453575662,0.12431716697000866,929.2214810623668
151,,,23626,Guayaquil,-2.20584,-79.90795,EC,1952029,10.0,0.19604441360166552,0.24301446832420026,2780.4340789497883
152,,,23625,Ordos,39.6086,109.78157,CN,1940653,17.0,0.1411586137111055,0.20304638172284933,16758.384966080197
153,,,23624,Sanaa,15.35472,44.20667,YE,1937451,14.0,0.14667227420881085,0.17542782983643576,3740.6985700066984
154,,,23623,Beirut,33.88894,35.49442,LB,1916100,13.0,0.18865372912299683,0.27068221304780626,5183.198060844106
155,,,23622,Perth,-31.95224,115.8614,AU,1896548,0.0,0.0,0.0,0.0
156,,,23621,Sapporo,43.06667,141.35,JP,1883027,19.0,0.11276372160698407,0.16448400578464586,313.1643484431663
157,,,23620,Jilin,43.85083,126.56028,CN,1881977,18.0,0.12614160412333847,0.18954817226955228,316.89848898705895
158,,,23619,Bucharest,44.43225,26.10626,RO,1877155,14.0,0.19375,0.33418470617395424,3942.0696602945577
159,,,23618,Camayenne,9.535,-13.68778,GN,1871242,20.0,0.08413244074543152,0.10374387073028829,141.10192269415612
160,,,23617,Indore,22.71792,75.8333,IN,1837041,13.0,0.1709349344443083,0.26552398318527154,2453.0095039520756
161,,,23616,Iztapalapa,19.35529,-99.06224,MX,1820888,10.0,0.21491061240015216,0.3353118415507776,154.26983642882598
162,,,23615,Ecatepec,19.60492,-99.06064,MX,1806226,10.0,0.21626794258373205,0.33829119258322604,181.51019445137246
163,,,23614,Conakry,9.53795,-13.67729,GN,1767200,20.0,0.08413244074543152,0.10374387073028829,141.10192269415612
164,,,23613,Maracay,10.23535,-67.59113,VE,1754256,8.0,0.21220657276995306,0.2714728192161794,1225.110634236026
165,,,23612,Medan,3.58333,98.66667,ID,1750971,17.0,0.11734028683181226,0.15761011945862788,609.34993670745
166,,,23611,Rawalpindi,33.6007,73.0679,PK,1743101,12.0,0.1833957799250641,0.2522231790511343,5037.016618022829
167,,,23610,Minsk,53.9,27.56667,BY,1742124,14.0,0.19187126057355064,0.33231907479219325,16803.342548579047
168,,,23609,Budapest,47.49801,19.03991,HU,1741041,15.0,0.18767657742499663,0.3767526072095965,6794.560695001533
169,,,23608,Mosul,36.335,43.11889,IQ,1739800,12.0,0.1978021978021978,0.2741641711534216,15769.62282408788
170,,,23607,Hamburg,53.57532,10.01534,DE,1739117,15.0,0.17680608365019013,0.37468393215705087,1679.8553561338315
171,,,23606,Curitiba,-25.42778,-49.27306,BR,1718421,15.0,0.12843828142759717,0.2531169617010324,244.06615747034724
172,,,23605,Warsaw,52.22977,21.01178,PL,1702139,15.0,0.1845848494872643,0.357563570439915,5970.56368797755
173,,,23604,Bandung,-6.92222,107.60694,ID,1699719,19.0,0.09862142099681867,0.1327918657860567,176.10777012983635
174,,,23603,Soweto,-26.26781,27.85849,ZA,1695047,19.0,0.08868404322949777,0.11245211644904422,3184.1880118166823
175,,,23602,Vienna,48.20849,16.37208,AT,1691468,15.0,0.18192488262910797,0.38371497578486796,4792.0971556534105
176,,,23601,Rabat,34.01325,-6.83255,MA,1655753,17.0,0.13796172674677348,0.21987233275895457,15.188416093758942
177,,,23600,Guadalajara,20.66682,-103.39182,MX,1640589,10.0,0.21272590361445784,0.33280692512993193,335.4180658185596
178,,,23599,Barcelona,41.38879,2.15899,ES,1621537,16.0,0.16029876472278082,0.31108992858992845,1724.8864027822397
179,,,23598,Pretoria,-25.74486,28.18783,ZA,1619438,19.0,0.08868122437303327,0.11227290497951017,1696.254320343851
180,,,23597,Aleppo,36.20124,37.16117,SY,1602264,13.0,0.19416800055675412,0.2794110797605449,4404.737964192559
181,,,23596,Manila,14.6042,120.9822,PH,1600000,19.0,0.1104862981150008,0.17061618602972908,1201.5956449792845
182,,,23595,Montreal,45.50884,-73.58781,CA,1600000,12.0,0.18643788153770005,0.34222432925972596,12.344421167337915
183,,,23594,Patna,25.59408,85.13563,IN,1599920,14.0,0.16521584650914906,0.2529733876239236,3305.3466775995103
184,,,23593,Bhopal,23.25469,77.40289,IN,1599914,13.0,0.17387510906144835,0.2725925955764646,8994.336813018132
185,,,23592,Manaus,-3.10194,-60.025,BR,1598210,11.0,0.18391927083333334,0.21884853592818074,40992.102131333224
186,,,23591,Xinyang,32.12278,114.06556,CN,1590668,17.0,0.135931790499391,0.21687982923909718,8397.438867427267
187,,,23590,Puebla,19.03793,-98.20346,MX,1590256,10.0,0.21581359816653933,0.340134850400335,448.2771967890752
188,,,23589,Kaduna,10.52641,7.43879,NG,1582102,18.0,0.10075839653304441,0.13976269917446296,95.09189164510175
189,,,23588,Phnom Penh,11.56245,104.91601,KH,1573544,17.0,0.12601626016260162,0.1782651016727507,498.96125886751946
190,,,23587,Damascus,33.5102,36.29128,SY,1569394,13.0,0.19099123767798468,0.26835777921799653,1964.4969649915479
191,,,23586,Philadelphia,39.95233,-75.16379,US,1567442,11.0,0.20703554415536826,0.3789577187807267,116.31032630668778
192,,,23585,Phoenix,33.44838,-112.07404,US,1563025,12.0,0.18400911903598763,0.2929449360865288,2681.6239367192125
193,,,23584,Isfahan,32.65246,51.67462,IR,1547164,11.0,0.1943979933110368,0.2498595918219598,18304.134564322838
194,,,23583,Ludhiana,30.91204,75.85379,IN,1545368,13.0,0.18183003128258604,0.261365423704131,18729.891981525267
195,,,23582,Harare,-17.82772,31.05337,ZW,1542813,18.0,0.0970738666017188,0.1244143567562284,46635.04922058949
196,,,23581,Kobe,34.6913,135.183,JP,1528478,19.0,0.11505154639175258,0.18609019032093793,191.30380065844795
197,,,23580,Bekasi,-6.2349,106.9896,ID,1520119,19.0,0.10267167145065136,0.13852381006638784,594.6192047499655
198,,,23579,Kaohsiung,22.61626,120.31333,TW,1519711,18.0,0.12288583509513742,0.2004465958292628,48846.09305074411
199,,,23578,Stockholm,59.33258,18.0649,SE,1515017,15.0,0.17492163009404388,0.2996945229203304,598.8652793007974
200,,,23577,Ciudad Juarez,31.73333,-106.48333,MX,1512354,11.0,0.2019299499642602,0.32461249664789416,5517.275864280329
201,,,23576,Manhattan,40.78343,-73.96625,US,1487536,11.0,0.20597885526795479,0.37286627335299793,135.55681592988802
202,,,23575,Asuncion,-25.30066,-57.63591,PY,1482200,14.0,0.13773768893222818,0.23784880802579905,1701.796611215967
203,,,23574,Recife,-8.05389,-34.88111,BR,1478098,13.0,0.14158626738503946,0.21292206318755044,19.21644484605133
204,,,23573,Daejeon,36.32139,127.41972,KR,1475221,18.0,0.12496080978187844,0.2062611715363148,1837.2380970812878
205,,,23572,San Antonio,29.42412,-98.49363,US,1469845,11.0,0.21689059500959693,0.3511344800725316,1018.0458979270682
206,,,23571,Kumasi,6.68848,-1.62443,GH,1468609,19.0,0.09185185185185185,0.12303281810501475,820.4850906750114
207,,,23570,Kota Bharu,6.13328,102.2386,MY,1459994,17.0,0.11925115404342623,0.16748481366127893,3450.7276394024598
208,,,23569,Kyoto,35.02107,135.75385,JP,1459640,19.0,0.11504680219372397,0.1860304531644266,194.34183580488403
209,,,23568,Kuala Lumpur,3.1412,101.68653,MY,1453975,17.0,0.1183206106870229,0.16297536950129723,3125.6792006123223
210,,,23567,Karaj,35.83266,50.99155,IR,1448075,12.0,0.1927727492572376,0.2510616146100036,1931.403186458898
211,,,23566,Kathmandu,27.70169,85.3206,NP,1442271,14.0,0.16975965926376635,0.2563333052849169,79357.15228401097
212,,,23565,Palembang,-2.91673,104.7458,ID,1441500,18.0,0.10750616522811345,0.14800718935759877,10780.32131973599
213,,,23564,Multan,30.19679,71.47824,PK,1437230,12.0,0.18641010222489476,0.2621692733789484,36270.70072582531
214,,,23563,Hanoi,21.0245,105.84117,VN,1431270,16.0,0.1345745707119429,0.20046747656962652,8568.823288689511
215,,,23562,Kharkiv,49.98081,36.25272,UA,1430885,14.0,0.19607843137254902,0.3077795949570163,5038.06972078907
216,,,23561,Agra,27.18333,78.01667,IN,1430055,13.0,0.17315211320052132,0.26619375049482397,5129.651049939111
217,,,23560,Cordoba,-31.4135,-64.18105,AR,1428214,14.0,0.13492537313432837,0.21038568118214052,495.83501144041634
218,,,23559,Tabriz,38.08,46.2919,IR,1424641,12.0,0.19479159393981707,0.26653961530305853,3289.4109958429763
219,,,23558,Novosibirsk,55.0415,82.9346,RU,1419007,14.0,0.16930638995084654,0.19573739482341734,7586.35151007837
220,,,23557,Gwangju,35.15472,126.91556,KR,1416938,18.0,0.12522441651705565,0.208462059059783,2850.4177068592094
221,,,23556,Bursa,40.19559,29.06013,TR,1412701,14.0,0.19329361230428155,0.308210356946918,6564.583365996454
222,,,23555,Vadodara,22.29941,73.20812,IN,1409476,13.0,0.16932694058384415,0.25729348309993316,1352.1229877334076
223,,,23554,Belem,-1.45583,-48.50444,BR,1407737,12.0,0.1564880210497161,0.20284740578988314,291.01048173470826
224,,,23553,Fushun,41.85583,123.92333,CN,1400646,18.0,0.12760702524698134,0.1975890779986297,495.2597471655955
225,,,23552,Quito,-0.22985,-78.52495,EC,1399814,10.0,0.1935594381637547,0.242940722011516,504.8421543502781
226,,,23551,San Diego,32.71533,-117.15726,US,1394928,12.0,0.1744365544921272,0.2734851996577657,544.4817717237036
227,,,23550,Fukuoka,33.6,130.41667,JP,1392289,19.0,0.11850656246017925,0.19810734878971065,2503.859394571324
228,,,23549,Antananarivo,-18.91368,47.53613,MG,1391433,18.0,0.09490441526634465,0.11069136131280272,0.5473577568733621
229,,,23548,Luoyang,34.68361,112.45361,CN,1390581,17.0,0.13591192517537024,0.21396021699152745,5603.020629601868
